ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
3952,White,Male,37,NON-HISPANIC,8,0,TPPD,,09/25/2021 01:29:22 PM
8056,Black/African American,Male,46,NON-HISPANIC,1,1,RCPD,,05/05/2022 12:31:24 PM
2164,White,Male,75,HISPANIC,1,0,RCPD,,06/01/2021 10:52:21 PM
9651,Black/African American,Male,30,NON-HISPANIC,6,0,6D,PSB,07/28/2022 05:45:00 PM
8674,Black/African American,Male,31,NON-HISPANIC,6,0,GPD,,06/07/2022 12:22:24 AM
3262,White,Male,16,NON-HISPANIC,6,0,SVID,ISB,06/08/2021 12:00:00 AM
2666,Black/African American,Male,27,NON-HISPANIC,1,0,RCPD,,07/06/2021 09:43:39 AM
8336,Black/African American,Male,23,NON-HISPANIC,3,0,,,05/20/2022 01:59:00 AM
584,Black/African American,Male,58,NON-HISPANIC,3,0,3D,PSB,02/10/2021 12:31:00 PM
9623,White,Female,26,NON-HISPANIC,1,0,,,07/30/2022 03:19:00 AM
2559,White,Male,24,HISPANIC,3,0,3D,PSB,06/25/2021 02:29:27 AM
9162,White,Male,22,HISPANIC,4,0,4D,PSB,07/03/2022 05:31:04 AM
935,White,Female,26,HISPANIC,1,0,1D,PSB,03/08/2021 10:16:09 PM
9080,Black/African American,Female,27,NON-HISPANIC,3,0,3D,PSB,06/29/2022 09:34:41 AM
4666,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,11/04/2021 01:02:39 PM
9075,White,Male,25,HISPANIC,1,0,2D,PSB,06/25/2022 07:00:00 PM
8705,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,06/07/2022 10:26:13 PM
4638,Black/African American,Male,59,NON-HISPANIC,3,0,3D,PSB,11/02/2021 07:12:05 PM
8686,White,Male,34,HISPANIC,4,0,4D,PSB,06/07/2022 01:56:00 PM
4212,White,Male,19,HISPANIC,3,0,3D,PSB,10/09/2021 10:40:00 AM
8766,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,06/11/2022 11:24:52 PM
3927,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,09/23/2021 10:10:06 PM
4519,White,Male,38,HISPANIC,5,0,5D,PSB,10/26/2021 04:47:00 PM
9635,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,07/30/2022 08:13:00 PM
2302,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,06/10/2021 04:13:33 PM
9554,White,Male,21,NON-HISPANIC,6,0,5D,PSB,07/25/2022 12:29:36 AM
489,White,Male,27,NON-HISPANIC,1,0,6D,PSB,02/04/2021 09:23:00 PM
9257,White,Male,44,HISPANIC,6,0,SVID,ISB,06/21/2021 11:43:53 AM
587,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,02/10/2021 07:27:17 PM
8081,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,05/06/2022 09:10:39 AM
1380,Asian,Female,28,NON-HISPANIC,6,0,GPD,,04/02/2021 12:19:04 AM
8371,Black/African American,Male,57,NON-HISPANIC,5,1,5D,PSB,05/22/2022 03:29:33 PM
8763,White,Female,44,HISPANIC,3,0,3D,PSB,06/12/2022 12:00:00 AM
8309,Black/African American,Female,34,NON-HISPANIC,4,0,4D,PSB,05/18/2022 07:30:00 PM
624,White,Male,16,HISPANIC,5,0,5D,PSB,02/13/2021 03:45:00 PM
8420,White,Female,28,NON-HISPANIC,4,0,4D,PSB,05/24/2022 05:37:55 PM
8455,White,Male,45,NON-HISPANIC,4,1,4D,PSB,05/24/2022 11:10:50 PM
8256,Asian,Male,22,NON-HISPANIC,6,0,6D,PSB,05/03/2022 09:00:00 AM
1490,White,Male,22,HISPANIC,1,0,RCPD,,04/12/2021 11:56:00 PM
8959,Black/African American,Female,24,NON-HISPANIC,3,1,3D,PSB,06/19/2022 03:26:06 AM
40,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,01/03/2021 12:50:00 AM
936,Black/African American,Male,30,HISPANIC,3,0,3D,PSB,03/08/2021 07:46:21 PM
1874,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,05/09/2021 07:22:11 PM
8914,Black/African American,Male,54,NON-HISPANIC,4,0,4D,PSB,06/20/2022 02:00:00 AM
4708,White,Male,17,NON-HISPANIC,1,0,5D,PSB,11/06/2021 10:00:00 PM
8971,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,06/21/2022 04:14:00 PM
8483,Black/African American,Female,14,NON-HISPANIC,6,1,CED,FSB,05/24/2022 12:51:00 PM
259,Asian,Female,21,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
8528,Black/African American,Male,30,NON-HISPANIC,8,0,TPPD,,05/28/2022 11:48:44 AM
3602,White,Female,17,HISPANIC,6,0,6D,PSB,09/05/2021 03:16:37 AM
9113,Black/African American,Male,62,NON-HISPANIC,6,0,TOD,FSB,06/25/2022 12:35:00 AM
1931,White,Male,38,HISPANIC,4,1,4D,PSB,05/15/2021 09:54:01 PM
2532,White,Female,24,HISPANIC,3,1,3D,PSB,06/26/2021 12:00:00 AM
527,White,Female,22,NON-HISPANIC,1,0,RCPD,,02/07/2021 03:56:47 PM
2908,Black/African American,Male,18,NON-HISPANIC,6,0,SID,ISB,07/21/2021 03:10:00 PM
9259,Black/African American,Female,16,NON-HISPANIC,6,0,6D,PSB,07/08/2022 10:28:18 AM
4335,White,Male,34,HISPANIC,3,0,3D,PSB,10/15/2021 06:54:49 PM
8466,Black/African American,Male,27,NON-HISPANIC,8,0,TPPD,,05/16/2022 02:01:00 PM
209,White,Male,35,NON-HISPANIC,1,0,RCPD,,01/13/2021 08:00:00 PM
9089,Black/African American,Female,27,NON-HISPANIC,2,0,2D,PSB,06/29/2022 02:34:10 PM
8355,Black/African American,Male,49,NON-HISPANIC,4,0,4D,PSB,05/21/2022 08:57:11 PM
3021,Black/African American,Male,26,HISPANIC,8,1,TPPD,,07/31/2021 10:01:00 PM
1131,White,Female,48,NON-HISPANIC,4,1,TOD,FSB,03/20/2021 12:08:34 AM
3813,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,09/17/2021 10:56:28 PM
8400,Black/African American,Male,51,NON-HISPANIC,3,0,3D,PSB,05/22/2022 06:54:00 AM
761,White,Female,29,HISPANIC,3,0,3D,PSB,02/24/2021 02:06:00 PM
694,White,Male,26,NON-HISPANIC,1,0,RCPD,,02/18/2021 11:44:25 PM
3186,Black/African American,Male,51,NON-HISPANIC,1,1,IMTD,MSB,08/11/2021 04:55:00 AM
989,White,Female,41,NON-HISPANIC,5,0,5D,PSB,03/11/2021 10:41:58 AM
1238,Unknown,Male,23,NON-HISPANIC,4,0,4D,PSB,03/26/2021 10:02:40 PM
3091,White,Male,22,NON-HISPANIC,6,0,TOD,FSB,08/04/2021 11:47:00 PM
4009,Black/African American,Male,56,NON-HISPANIC,2,0,IMTD,MSB,09/27/2021 08:00:00 PM
2043,White,Male,30,HISPANIC,4,0,4D,PSB,05/23/2021 04:57:05 AM
2218,White,Male,39,HISPANIC,1,0,RCPD,,06/06/2021 12:01:00 AM
4583,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,10/30/2021 01:07:00 PM
93,Black/African American,Male,38,NON-HISPANIC,4,0,TOD,FSB,01/03/2021 01:28:00 AM
3557,Asian,Male,47,NON-HISPANIC,2,0,4D,PSB,09/02/2021 03:43:25 PM
3940,White,Male,38,NON-HISPANIC,4,0,4D,PSB,09/24/2021 01:20:00 PM
3912,White,Male,39,NON-HISPANIC,6,0,6D,PSB,09/23/2021 04:05:12 PM
4580,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,10/30/2021 06:21:16 AM
4565,White,Female,48,NON-HISPANIC,4,0,4D,PSB,10/28/2021 03:53:21 PM
1619,White,Male,29,NON-HISPANIC,5,0,5D,PSB,04/24/2021 01:18:00 AM
9706,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,08/04/2022 03:49:00 AM
4611,Black/African American,Male,19,NON-HISPANIC,3,0,SID,ISB,10/28/2021 01:02:00 PM
9036,White,Male,25,NON-HISPANIC,5,0,5D,PSB,06/26/2022 12:54:41 AM
3356,White,Male,26,HISPANIC,3,0,3D,PSB,08/23/2021 04:01:36 AM
906,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,03/07/2021 01:27:32 PM
1721,White,Male,28,HISPANIC,3,0,3D,PSB,05/01/2021 10:45:06 PM
2287,White,Male,49,HISPANIC,4,0,4D,PSB,06/09/2021 08:59:28 PM
2403,White,Male,35,NON-HISPANIC,6,0,GPD,,06/18/2021 09:17:31 AM
9210,Black/African American,Female,13,NON-HISPANIC,8,1,TPPD,,07/06/2022 10:06:53 AM
9535,Black/African American,Male,39,NON-HISPANIC,6,0,GPD,,07/23/2022 04:31:52 AM
3226,White,Female,30,NON-HISPANIC,5,0,5D,PSB,08/14/2021 11:46:22 PM
8608,Black/African American,Male,45,NON-HISPANIC,4,0,4D,PSB,05/18/2022 07:53:43 PM
8473,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,05/26/2022 05:55:28 PM
3966,White,Male,23,NON-HISPANIC,3,0,3D,PSB,09/26/2021 01:38:13 AM
2864,White,Male,27,NON-HISPANIC,2,0,SID,ISB,07/20/2021 05:54:16 AM
4729,Black/African American,Female,20,NON-HISPANIC,5,0,5D,PSB,11/08/2021 01:43:04 PM
641,White,Female,25,HISPANIC,5,0,5D,PSB,02/13/2021 01:10:52 PM
2996,Black/African American,Male,64,NON-HISPANIC,2,0,2D,PSB,07/29/2021 05:30:00 PM
3184,Black/African American,Female,35,NON-HISPANIC,3,0,IMTD,MSB,08/10/2021 10:30:00 AM
2656,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,07/05/2021 03:35:34 PM
9708,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,08/04/2022 04:31:31 AM
3347,Black/African American,Female,34,NON-HISPANIC,5,0,5D,PSB,08/21/2021 01:38:25 AM
4270,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,10/09/2021 09:00:00 AM
975,Black/African American,Male,12,NON-HISPANIC,8,0,TPPD,,03/10/2021 08:40:00 PM
2823,White,Male,25,HISPANIC,6,0,GPD,,07/17/2021 07:45:03 PM
1206,Unknown,Male,27,HISPANIC,6,0,GPD,,03/24/2021 08:16:00 PM
819,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,03/02/2021 08:24:00 PM
360,Black/African American,Male,25,NON-HISPANIC,8,0,3D,PSB,01/24/2021 11:39:57 PM
8092,Black/African American,Male,60,NON-HISPANIC,2,0,2D,PSB,05/06/2022 05:23:22 PM
609,Black/African American,Male,29,NON-HISPANIC,1,0,1D,PSB,02/12/2021 07:45:00 PM
1231,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,03/26/2021 11:52:47 AM
835,Black/African American,Male,18,NON-HISPANIC,4,0,CID,ISB,03/01/2021 10:46:25 PM
2630,Black/African American,Male,29,NON-HISPANIC,6,0,6D,PSB,07/03/2021 10:28:55 PM
2363,White,Female,28,NON-HISPANIC,5,0,5D,PSB,06/15/2021 04:45:00 PM
8690,White,Female,25,NON-HISPANIC,3,0,3D,PSB,06/03/2022 07:53:07 PM
9239,Black/African American,Female,46,NON-HISPANIC,4,0,4D,PSB,07/07/2022 04:16:44 PM
2654,White,Female,41,NON-HISPANIC,3,0,3D,PSB,07/05/2021 08:25:35 AM
8714,Black/African American,Female,25,NON-HISPANIC,1,0,1D,PSB,06/08/2022 03:59:41 PM
8262,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,05/16/2022 05:10:44 PM
8564,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,05/30/2022 12:00:00 PM
2051,Black/African American,Male,48,NON-HISPANIC,1,0,,,05/24/2021 12:17:33 PM
1971,White,Male,45,NON-HISPANIC,4,0,4D,PSB,05/18/2021 03:15:54 PM
9316,White,Male,30,NON-HISPANIC,1,0,4D,PSB,07/11/2022 03:45:00 PM
1685,Black/African American,Female,31,NON-HISPANIC,8,0,TPPD,,04/20/2021 10:00:00 AM
4362,White,Female,36,HISPANIC,6,1,GPD,,10/17/2021 04:00:59 AM
1420,White,Male,42,NON-HISPANIC,1,0,RCPD,,04/07/2021 03:38:51 PM
8341,Black/African American,Male,43,NON-HISPANIC,1,0,RCPD,,05/20/2022 07:21:57 PM
1043,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,03/14/2021 04:16:55 PM
3887,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,09/22/2021 03:17:00 AM
9557,Black/African American,Male,22,NON-HISPANIC,4,1,4D,PSB,11/24/2021 01:42:06 PM
480,Black/African American,Male,36,HISPANIC,5,0,5D,PSB,02/04/2021 07:22:32 PM
3990,Black/African American,Male,15,NON-HISPANIC,3,1,3D,PSB,09/27/2021 05:51:33 PM
6067,Unknown,Male,34,NON-HISPANIC,2,0,2D,PSB,01/19/2022 11:59:07 PM
759,White,Male,23,HISPANIC,3,1,3D,PSB,02/25/2021 07:50:28 AM
1863,White,Female,33,HISPANIC,6,0,6D,PSB,05/10/2021 01:21:53 AM
3735,White,Male,24,HISPANIC,6,0,GPD,,09/12/2021 03:13:28 AM
608,Black/African American,Male,29,NON-HISPANIC,1,1,RCPD,,02/12/2021 10:24:02 PM
4325,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,10/14/2021 09:00:00 PM
485,White,Male,54,HISPANIC,1,0,1D,PSB,02/05/2021 02:04:52 AM
5628,White,Male,35,HISPANIC,6,0,GPD,,12/24/2021 02:30:47 AM
2245,Black/African American,Male,57,NON-HISPANIC,3,0,3D,PSB,06/07/2021 07:16:20 PM
3189,White,Male,52,HISPANIC,3,0,3D,PSB,08/11/2021 12:17:44 PM
2207,White,Female,20,NON-HISPANIC,4,0,4D,PSB,06/05/2021 01:09:53 AM
5061,Black/African American,Female,40,NON-HISPANIC,3,0,3D,PSB,11/25/2021 07:28:24 PM
5329,Asian,Female,33,NON-HISPANIC,1,0,RCPD,,12/08/2021 10:42:42 PM
6705,Black/African American,Male,20,NON-HISPANIC,8,0,TPPD,,02/10/2022 06:26:16 PM
6782,Black/African American,Male,24,NON-HISPANIC,6,0,6D,PSB,02/28/2022 05:43:33 PM
6058,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,01/20/2022 06:40:00 AM
6291,White,Male,52,HISPANIC,3,0,3D,PSB,02/01/2022 11:52:00 AM
6676,Black/African American,Male,53,NON-HISPANIC,5,0,5D,PSB,02/22/2022 10:25:00 AM
7034,White,Male,30,NON-HISPANIC,5,0,5D,PSB,03/11/2022 03:50:00 PM
2828,White,Male,28,HISPANIC,3,1,3D,PSB,07/18/2021 07:55:51 AM
4510,White,Female,40,HISPANIC,6,0,GPD,,10/26/2021 11:04:55 AM
1501,White,Male,15,NON-HISPANIC,3,0,3D,PSB,04/13/2021 06:22:52 PM
1390,White,Female,41,NON-HISPANIC,5,0,5D,PSB,04/02/2021 12:00:00 PM
670,White,Male,15,HISPANIC,4,0,4D,PSB,02/15/2021 02:20:00 PM
47,White,Male,20,NON-HISPANIC,2,0,2D,PSB,01/02/2021 09:33:48 AM
2990,Black/African American,Male,37,NON-HISPANIC,6,0,6D,PSB,07/28/2021 09:48:14 PM
8411,White,Male,24,HISPANIC,8,1,TPPD,,05/24/2022 09:48:00 AM
4028,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,09/23/2021 08:23:00 PM
4035,Black/African American,Male,40,NON-HISPANIC,6,0,6D,PSB,08/31/2021 02:49:54 PM
3632,Black/African American,Male,22,NON-HISPANIC,6,0,GPD,,09/03/2021 02:06:00 AM
2225,White,Female,25,HISPANIC,4,0,4D,PSB,06/06/2021 08:47:01 AM
4268,Black/African American,Male,17,NON-HISPANIC,3,1,CED,FSB,10/08/2021 08:08:00 PM
1345,Black/African American,Male,15,NON-HISPANIC,5,0,3D,PSB,04/02/2021 03:15:00 PM
1467,White,Male,35,NON-HISPANIC,4,0,4D,PSB,04/04/2021 06:39:50 AM
8721,Black/African American,Male,13,NON-HISPANIC,5,0,5D,PSB,06/08/2022 06:43:06 PM
907,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,03/07/2021 10:00:00 AM
8660,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,06/05/2022 10:00:00 AM
9400,White,Male,41,HISPANIC,2,0,2D,PSB,07/16/2022 05:35:00 AM
8602,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,06/02/2022 10:30:00 AM
783,White,Female,49,NON-HISPANIC,6,0,6D,PSB,02/27/2021 03:47:27 PM
4177,Unknown,Male,34,NON-HISPANIC,1,1,TOD,FSB,10/06/2021 04:53:33 PM
4285,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,10/11/2021 10:08:49 PM
3584,White,Male,31,HISPANIC,4,0,4D,PSB,09/03/2021 11:24:07 PM
2791,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,07/13/2021 02:05:16 PM
7356,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,03/26/2022 07:07:05 PM
4587,White,Male,14,NON-HISPANIC,6,0,6D,PSB,10/30/2021 05:34:10 PM
6027,White,Male,32,HISPANIC,1,0,1D,PSB,01/18/2022 05:28:41 PM
5466,White,Male,46,HISPANIC,1,0,RCPD,,12/17/2021 12:55:18 AM
7826,White,Male,29,HISPANIC,6,0,GPD,,04/20/2022 02:52:02 AM
7220,White,Male,27,HISPANIC,2,0,2D,PSB,03/20/2022 10:31:21 PM
7429,White,Female,56,NON-HISPANIC,4,0,SVID,ISB,03/23/2022 12:00:00 AM
8942,White,Male,16,NON-HISPANIC,2,0,2D,PSB,06/21/2022 01:59:00 AM
5233,White,Male,42,HISPANIC,4,0,4D,PSB,12/05/2021 01:27:52 AM
6179,Black/African American,Male,48,NON-HISPANIC,3,0,CID,ISB,01/26/2022 03:10:00 AM
7686,Black/African American,Female,29,NON-HISPANIC,5,0,5D,PSB,04/14/2022 02:34:00 PM
4645,Black/African American,Male,58,NON-HISPANIC,4,0,4D,PSB,11/02/2021 01:22:32 PM
874,White,Male,20,NON-HISPANIC,5,0,5D,PSB,03/05/2021 03:14:14 PM
2920,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,07/23/2021 09:30:00 PM
2733,White,Male,27,HISPANIC,4,0,4D,PSB,07/11/2021 09:40:00 AM
593,Black/African American,Male,32,NON-HISPANIC,5,0,GPD,,02/07/2021 11:16:41 PM
2110,Black/African American,Male,20,NON-HISPANIC,4,0,IMTD,MSB,05/28/2021 06:30:00 PM
8859,Black/African American,Female,39,NON-HISPANIC,2,1,2D,PSB,06/16/2022 02:07:00 PM
3446,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,08/09/2021 02:16:24 PM
2447,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,06/22/2021 05:00:00 AM
8749,Black/African American,Female,42,NON-HISPANIC,5,0,5D,PSB,06/10/2022 05:26:49 PM
736,White,Male,35,HISPANIC,3,1,3D,PSB,02/22/2021 02:15:00 PM
3396,White,Male,17,NON-HISPANIC,5,0,IMTD,MSB,08/24/2021 12:13:00 AM
8447,Black/African American,Male,26,NON-HISPANIC,,0,GPD,,05/24/2022 08:57:58 PM
4018,White,Male,65,NON-HISPANIC,5,0,5D,PSB,09/29/2021 01:38:57 AM
645,White,Male,23,HISPANIC,1,0,RCPD,,02/14/2021 01:40:00 AM
8116,White,Female,31,HISPANIC,8,0,TPPD,,05/08/2022 11:25:49 AM
3873,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,09/21/2021 12:04:11 PM
1593,Black/African American,Female,44,NON-HISPANIC,3,0,3D,PSB,04/22/2021 12:38:19 AM
8811,White,Male,29,HISPANIC,4,0,4D,PSB,06/08/2022 02:47:00 PM
3942,Black/African American,Female,55,NON-HISPANIC,5,0,5D,PSB,09/24/2021 06:49:20 PM
1784,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,05/05/2021 03:16:01 PM
63,White,Male,16,HISPANIC,5,0,SVID,ISB,01/04/2021 07:36:30 PM
3914,Asian,Male,56,NON-HISPANIC,4,0,4D,PSB,09/23/2021 04:30:00 PM
997,Black/African American,Male,25,NON-HISPANIC,3,0,TOD,FSB,03/11/2021 02:17:00 AM
1344,White,Male,15,HISPANIC,5,0,3D,PSB,04/02/2021 03:15:00 PM
413,Black/African American,Male,17,NON-HISPANIC,3,0,PSTA,MSB,01/29/2021 04:52:00 PM
2053,Black/African American,Female,61,NON-HISPANIC,2,0,2D,PSB,05/24/2021 03:29:32 PM
8810,Black/African American,Female,18,NON-HISPANIC,4,0,4D,PSB,06/10/2022 12:52:44 PM
2529,White,Male,28,HISPANIC,4,0,4D,PSB,06/27/2021 02:29:00 AM
3522,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,08/30/2021 05:00:00 PM
1384,White,Male,13,HISPANIC,6,0,6D,PSB,04/05/2021 01:20:28 PM
8531,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,05/29/2022 12:10:00 PM
669,White,Male,14,HISPANIC,4,0,4D,PSB,02/15/2021 02:20:00 PM
8322,Black/African American,Male,14,NON-HISPANIC,1,0,,,05/18/2022 09:40:00 PM
9481,White,Male,13,NON-HISPANIC,2,1,2D,PSB,07/20/2022 08:19:41 AM
2499,Black/African American,Male,25,NON-HISPANIC,6,0,1D,PSB,06/25/2021 12:53:24 AM
9002,Black/African American,Male,21,NON-HISPANIC,5,1,5D,PSB,06/22/2022 09:00:00 PM
9287,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,07/09/2022 11:59:42 PM
9427,White,Male,24,HISPANIC,6,1,GPD,,07/17/2022 11:33:49 PM
4712,White,Male,16,HISPANIC,3,0,3D,PSB,11/07/2021 03:40:07 PM
9416,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,07/17/2022 01:31:00 PM
1755,White,Male,33,HISPANIC,6,0,6D,PSB,05/03/2021 06:17:08 PM
8993,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,06/23/2022 06:18:00 AM
1177,White,Male,15,HISPANIC,4,0,4D,PSB,03/22/2021 06:20:00 PM
8571,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,05/31/2022 07:14:31 PM
8671,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,06/06/2022 06:21:44 PM
706,White,Male,21,NON-HISPANIC,4,0,4D,PSB,02/19/2021 10:08:53 PM
1029,Black/African American,Male,56,NON-HISPANIC,3,1,3D,PSB,03/13/2021 01:01:46 AM
107,White,Male,20,NON-HISPANIC,5,0,5D,PSB,01/04/2021 12:39:31 AM
9458,White,Male,61,NON-HISPANIC,2,0,CID,ISB,07/06/2022 04:25:00 AM
3068,White,Male,56,HISPANIC,1,0,1D,PSB,08/03/2021 11:40:00 PM
196,Black/African American,Male,26,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
1529,White,Male,50,NON-HISPANIC,3,0,4D,PSB,02/28/2021 10:16:00 AM
8434,Black/African American,Male,20,NON-HISPANIC,3,0,IMTD,MSB,05/09/2022 09:00:00 PM
3381,White,Female,33,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
4561,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,10/28/2021 06:22:05 PM
9663,White,Male,15,HISPANIC,2,0,2D,PSB,08/01/2022 12:41:17 PM
2994,Black/African American,Male,45,NON-HISPANIC,5,0,5D,PSB,07/29/2021 08:53:00 PM
163,Black/African American,Female,36,NON-HISPANIC,5,0,5D,PSB,01/10/2021 04:20:00 AM
662,White,Male,14,HISPANIC,4,0,4D,PSB,02/15/2021 06:00:28 PM
2913,White,Male,20,NON-HISPANIC,5,0,5D,PSB,07/22/2021 07:19:57 PM
4074,Black/African American,Male,43,NON-HISPANIC,2,0,2D,PSB,09/29/2021 11:43:48 PM
8595,White,Male,23,HISPANIC,4,0,4D,PSB,06/01/2022 06:20:39 PM
959,White,Male,55,NON-HISPANIC,4,0,4D,PSB,03/10/2021 12:00:00 AM
9616,White,Female,61,NON-HISPANIC,4,0,4D,PSB,07/29/2022 03:54:07 PM
436,Black/African American,Male,16,NON-HISPANIC,5,1,5D,PSB,01/30/2021 09:30:00 PM
8253,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,05/16/2022 09:02:01 AM
9312,White,Male,19,HISPANIC,4,0,4D,PSB,06/20/2022 12:00:00 AM
358,White,Male,17,HISPANIC,2,0,PSTA,MSB,01/25/2021 03:09:58 PM
2524,White,Male,19,HISPANIC,6,0,GPD,,06/26/2021 09:44:31 PM
4226,Black/African American,Female,28,NON-HISPANIC,3,1,3D,PSB,10/08/2021 02:18:00 AM
1474,White,Female,37,NON-HISPANIC,6,0,GPD,,04/11/2021 07:44:52 PM
3649,White,Male,31,NON-HISPANIC,3,0,3D,PSB,09/07/2021 10:00:00 PM
8880,Asian,Male,77,NON-HISPANIC,3,0,3D,PSB,06/17/2022 09:57:16 AM
2742,Asian,Male,31,NON-HISPANIC,2,0,2D,PSB,07/10/2021 01:57:00 AM
964,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,03/10/2021 01:51:51 PM
1892,Black/African American,Female,53,NON-HISPANIC,4,0,4D,PSB,05/12/2021 03:47:00 PM
316,Black/African American,Female,57,NON-HISPANIC,3,0,3D,PSB,01/20/2021 08:18:09 PM
8418,White,Male,51,NON-HISPANIC,6,0,GPD,,05/24/2022 04:17:18 PM
1002,Black/African American,Male,56,NON-HISPANIC,,0,2D,PSB,03/11/2021 01:42:54 PM
4546,White,Male,16,HISPANIC,2,0,2D,PSB,10/28/2021 09:25:14 AM
2314,White,Female,36,HISPANIC,3,0,3D,PSB,06/10/2021 11:46:21 PM
3695,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,09/09/2021 07:08:37 PM
9537,Black/African American,Female,26,NON-HISPANIC,3,1,3D,PSB,07/24/2022 01:15:35 AM
8416,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,05/24/2022 05:21:00 PM
2101,Black/African American,Male,13,NON-HISPANIC,4,1,4D,PSB,05/28/2021 03:07:13 PM
3335,White,Male,39,NON-HISPANIC,5,0,5D,PSB,08/21/2021 03:23:29 AM
72,Black/African American,Female,52,NON-HISPANIC,2,0,2D,PSB,01/05/2021 11:30:00 AM
275,White,Male,31,NON-HISPANIC,6,0,6D,PSB,01/18/2021 03:31:47 PM
2565,Black/African American,Male,39,NON-HISPANIC,3,1,3D,PSB,06/24/2021 11:30:00 AM
3057,Black/African American,Female,35,NON-HISPANIC,1,0,RCPD,,08/03/2021 07:00:00 PM
2488,White,Male,43,HISPANIC,6,0,TOD,FSB,06/23/2021 12:20:00 AM
715,White,Male,32,HISPANIC,3,0,3D,PSB,02/20/2021 09:07:24 PM
3013,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,07/31/2021 12:30:55 AM
2491,White,Female,29,HISPANIC,5,0,5D,PSB,06/17/2021 08:35:00 PM
4636,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,11/02/2021 05:55:42 PM
1084,White,Male,37,HISPANIC,6,0,6D,PSB,03/18/2021 12:39:56 AM
3851,Black/African American,Female,62,NON-HISPANIC,5,0,5D,PSB,09/20/2021 01:28:30 PM
4187,Black/African American,Female,25,NON-HISPANIC,3,1,3D,PSB,10/07/2021 01:42:03 PM
4272,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,10/12/2021 04:45:00 AM
